     2     2     0     0  5403  5702  5301    29    27  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    93    94    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170  1301   859   308   -29    36     2 -9999     0 -9999    21
   160  1245   827   307   -28    38     3 -9999     1 -9999    20
   150  1140   794   307   -26    39     2   276     3   321    20
   140   401   760   307   -31    40     5   263     0   307    19
   130   188   726   307   -26    39     1   249     1   294    18
   120   234   694   306   -18    36     1   235     5   280    18
   110   253   660   306   -14    34     3   221     3   266    17
   100   277   624   306   -13    36     0   207     2   253    10
    90   328   594   306   -13    36     3   193     3   239    10
    80   411   569   308   -11    36     7   179    13   225    22
    70   464   555   307   -10    37    17   178    19   205    34
    60   500   518   307    -9    37    14   170    25   205    35
    50   494   470   306    -9    37    24   159    34   185    34
    40   384   420   307    -9    36    18   134    34   168    50
    30   266   365   308   -11    42    17   123    29   139    49
    20   158   307   306   -16    36     3    96    13   116    46
    10    67   266   306   -26    10     2    80     6    98 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.5   36.5   957.2   21.1   47.4                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    18    20   517   495   753     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  5303  5605  5501    29    13  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96   103    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170  1281   629   294     0    36     4 -9999     5 -9999     8
   160  1343   615   294     0    34     3   147     3 -9999     9
   150  1340   605   294     0    33     2   141     3   273     9
   140   476   605   297    -1    31     3   134     2   265    10
   130   255   606   299     0    33     1   127     2   258    10
   120   337   607   302    -1    34     1   141     2   251     9
   110   350   578   300   -11    29     2   154     3   244    11
   100   405   558   299   -15    32     3   168     0   237     8
    90   479   537   299   -17    36     8   141     5   229    15
    80   571   503   300   -18    38    22   139     5   222    35
    70   741   493   299   -16    37    24   131    20   202    29
    60   784   470   300   -13    34    31   125    31   199    19
    50   726   426   303    -9    32    43   122    39   185    14
    40   575   395   305    -8    36    40   118    36   155    30
    30   399   362   307    -6    38    31   114    29   141    74
    20   241   314   308   -11    37    12   105     6   118   104
    10   120   235   309   -27    31     1    75     6    83 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.5   36.0   957.3   19.7   50.2                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    18    30   582   456   700     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  5704  5804  5901    29    13  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96   104    96     0    64 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190  3264   437   321   -22    29     4 -9999     4 -9999     3
   180  3109   439   318   -22    28     2 -9999     4 -9999     4
   170  2953   445   315   -21    27     4 -9999     2 -9999     4
   160  2798   450   312   -21    27     4   170     7   120     4
   150  2572   456   309   -20    29     4   163     4   132     4
   140   936   464   306   -19    24     4   155     0   145     4
   130   384   474   304   -19    29     3   148     2   157     4
   120   433   505   304   -18    36     1   141     3   169     4
   110   480   503   300   -16    36     4   134     5   181     2
   100   504   488   298   -20    30     2   148     4   194     5
    90   566   475   299   -23    27     5   120     5   206     8
    80   683   473   299   -24    29    20   119     9   192    10
    70   752   450   299   -24    31    24   121    32   193    16
    60   750   432   300   -24    32    32   113    26   181    15
    50   689   408   297   -24    34    41   111    29   172    17
    40   571   385   294   -21    39    42    89    31   167    51
    30   404   345   291   -19    42    27    81    25   160    97
    20   232   264   285   -18    44    13    36     3   133   127
    10    68   160   302   -19    42     2    44     3    62 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.5   35.5   957.3   18.9   51.8                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    18    40   775   687   857     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     0     0  5403  5305  5501    29    13  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96    95    96     0    59 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200  1103   410   312   -23    26     2 -9999     1   161    15
   190  1160   411   313   -22    26     4 -9999     1   154    14
   180  1216   432   312   -21    27     3   130     1   147    14
   170  1272   417   316   -20    28     1   136     4   140    15
   160   947   405   320   -19    29     2   141     2   133    14
   150   128   424   319   -18    30     5   147     5   147    13
   140   196   474   314   -20    31     0   153     5   119    15
   130   254   523   309   -18    31     0   158     4   109     8
   120   308   552   303   -15    31     6   164     4   148     3
   110   368   529   303   -19    28    10   169     1   186    19
   100   421   515   303   -18    25    13   150     3   222    19
    90   459   500   301   -18    23    18   149     8   195    16
    80   478   461   301   -18    24    29   138    13   204    14
    70   712   435   300   -22    17    34   125    24   183    13
    60   788   412   301   -24    16    44   112    37   174    12
    50   743   379   301   -25    18    54   108    48   161   165
    40   617   346   301   -24    22    39    99    43   143  1018
    30   430   305   303   -26    27    28    87    33   129   512
    20   314   251   311   -25    30    12    82    11    96    29
    10   324   200   332   -18    27     3    86     7    41 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.6   35.2   957.4   18.3   53.4                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    18    50   864   825   895     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     1     0  5403  5404  5401    29    46  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   105    96    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190  1535   487   292   -20    34     0 -9999     0 -9999     8
   180  1485   482   294   -22    32     1 -9999     2 -9999     9
   170  1436   477   297   -18    31     4   102     3 -9999     9
   160  1046   472   300   -19    30     7    97     1   212     9
   150   144   483   301   -27    29     1   107     5   203     9
   140   181   521   301    -9    31     7   117     2   193    10
   130   208   553   300    -3    28     1   127     3   184     9
   120   244   566   296    -4    22     1   137     3   203     7
   110   342   523   298    -6    21     3   147     4   221    13
   100   446   485   299    -9    13     5   127     3   240     6
    90   535   459   299   -12     8    12   126     8   203     0
    80   600   435   300   -12     8    21   118    18   189     1
    70   613   414   300   -14     3    30   114    38   175     0
    60   647   376   301   -17     1    55   106    36   166     0
    50   662   327   300   -19     2    71    97    47   146     0
    40   553   283   298   -24     4    57    77    48   123     0
    30   400   246   297   -28     9    38    60    40   108     0
    20   274   216   300   -30    11    16    54    17    91     1
    10   206   190   313   -28     9     2    65     8    63 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.6   35.0   957.5   17.5   58.2                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    19     0   999  1095  1008     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     1     0  5403  5204  5602    29    46  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   105    95    96     0    62 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200  1095   552   308   -14    28     2 -9999     3   213     9
   190  1150   545   308   -14    29     2 -9999     3   209     9
   180  1205   537   308   -13    30     5 -9999     6   204     8
   170  1260   528   309   -14    28     5   173     0   200     9
   160   964   519   309   -14    29     1   170     7   195     9
   150   140   519   308   -12    33     1   168     5   191     7
   140   186   534   306   -16    23     2   166     5   186    11
   130   272   562   303   -16    18     3   163     6   182     8
   120   372   561   303   -14    15     4   161     4   193     1
   110   420   537   303   -12     8     2   159     3   217     0
   100   455   522   303   -10    10    10   156     4   216     2
    90   485   502   303   -11     9    15   147    18   203     3
    80   514   466   303   -13     2    23   146    34   199     0
    70   564   438   304   -14     1    44   131    37   182     0
    60   685   401   304   -15     1    55   125    65   167     0
    50   799   358   305   -16     1    61   111    64   149     0
    40   684   322   305   -15     1    57   100    61   128     0
    30   517   278   303   -16    11    33    87    59   114     3
    20   364   222   298   -22    17    10    58    21    94     6
    10   251   168   291   -36    17     0    32     6    73 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.5   34.7   957.5   16.8   60.3                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    19    10   977  1213   816     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     1     1     0  5303  5504  5703    29    46  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   105    96    96     0    62 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190  1796   590   326    -8    23     1 -9999     4 -9999    15
   180  1725   587   323    -8    23     1 -9999     4 -9999    14
   170  1655   583   320    -8    22     3 -9999     3   132    14
   160  1584   580   317    -8    21     1   243     4   145    13
   150  1513   578   314    -7    21     5   230     5   158    12
   140  1443   570   311   -10    22     3   217     6   172    13
   130   894   527   312    -8    23     1   204     4   185    12
   120   184   573   305    -5    24     2   191     7   198    11
   110   321   560   303   -16    20     4   178     3   172    16
   100   407   533   303   -23    15     3   166     4   224     8
    90   479   507   303   -26     9     5   153     8   211     1
    80   549   478   304   -26     2    14   142    19   201     0
    70   587   453   304   -26     1    34   137    40   184     0
    60   757   429   305   -24     1    62   130    71   171     0
    50   955   391   306   -21     3    66   125    69   159     1
    40   888   355   307   -20    13    61   113    70   137     4
    30   721   310   307   -18    16    43   103    54   122    10
    20   537   243   306   -15    19    16    81    19    96    14
    10   365   157   297   -10    24     1    37     7    65 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.4    0.2  311.5   34.2   957.5   16.2   62.7                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    19    20   782   991   627     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     2     0     0  5403  5702  5703    29   197  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    94    95    96     0    62 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170  2062   663   317   -13    39     2 -9999     6   242    10
   160  1950   626   317   -13    39     1 -9999     5   227    10
   150  1839   595   317   -15    36     2   252     4   212     9
   140   733   569   316   -11    42     3   237     4   197    11
   130   215   541   315   -14    37     0   222     5   182     9
   120   205   513   315   -19    27     4   207     4   177     7
   110   185   522   310   -10    36     0   192     3   170    15
   100   218   523   305   -16    33     3   177     1   162    19
    90   310   508   304   -24    23     3   162     5   194    16
    80   475   487   304   -25     3     3   147     8   197     1
    70   609   464   303   -21     2     8   142    17   187     0
    60   686   435   304   -18     1    35   130    48   179     0
    50   695   401   304   -17     1    69   122    62   164     0
    40   575   360   304   -16     1    65   109    73   147     0
    30   439   316   305   -14     2    48    97    53   127     0
    20   330   266   306   -14     4    13    83    28   102     0
    10   268   210   308   -17     9     3    66     8    75 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.6   33.6   957.7   15.6   64.2                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    19    30   531   841   489     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     2     2     0     0  5403  5404  5904    29   197  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    94    95    96     0    63 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170  1343   478   294    -6    50     1 -9999     4 -9999    11
   160  1297   480   296    -7    47     2 -9999     3   208    11
   150  1252   480   298    -5    45     3   100     0   205    10
   140  1207   482   300    -8    42     3   108     6   201    11
   130   770   484   302    -6    44     1   116    10   197    10
   120   147   488   304    -4    46     3   125     3   193     9
   110   186   490   306   -13    37     1   133     5   189    14
   100   215   477   305   -15    33     4   141     3   185     8
    90   257   455   305   -15    28     2   149     4   181     2
    80   331   444   305   -14    20     7   133     7   174     3
    70   448   438   304   -12    19    11   131    11   165     5
    60   504   423   304   -13    15    31   126    41   167     4
    50   513   396   304   -14     8    35   121    48   159     0
    40   520   369   305   -16     3    40   110    52   146     0
    30   414   333   307   -16     5    52   108    48   131     0
    20   360   277   307   -19     9    13    86    30   103     0
    10   429   253   309   -27    10     7    80     9    90 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.5   32.7   957.7   15.1   65.7                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    19    40   572   590   446     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     0     0  5503  5304  5702    29   197  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    95    95    96     0    62 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   170 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   160   828   481   294   -11     9     2 -9999     2 -9999     0
   150   793   469   295   -12     9     3   102     4 -9999     0
   140   758   458   296   -12    10     2   104     6   208     0
   130   488   446   298   -12    10     1   105     4   199     0
   120    83   435   299   -11    11     1   106     3   191     0
   110   103   422   300   -13     9     2   108     3   182     0
   100   121   411   302   -11    11     3   109     0   173    -1
    90   151   401   303    -8    13     2   110     3   165     2
    80   202   395   305    -6    16     5   111     5   156     8
    70   299   397   306    -7    11    10   115     9   148     3
    60   362   384   308    -8     9    15   119    15   148     1
    50   395   366   308   -10    10    31   120    35   138     3
    40   411   344   309   -14     8    57   112    52   128     3
    30   338   308   309   -17    15    43   105    47   116    40
    20   321   253   308   -16    22    21    85    22    96    67
    10   428   174   304   -14    25    10    49     7    66 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.6   31.8   958.0   14.7   66.1                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    19    50   841   721   613     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     0     0  5503  5504  5602    29   197  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96    95    97     0    62 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190   949   598   289    -9    31     2 -9999     1 -9999     2
   180  1015   580   290    -8    30     4 -9999     2 -9999     2
   170   550   558   292    -9    28     5 -9999     3 -9999     2
   160   101   535   294    -9    28     6   107     1   267     2
   150   139   514   296    -5    31     2   110     4   251     2
   140   182   493   298   -12    25     4   113     2   235     2
   130   187   471   300   -16    24     3   116     8   219     2
   120   162   452   303   -16    26     8   119     3   203     1
   110   173   431   305   -12    20     6   122     1   187     3
   100   200   422   307    -8    13     3   125     2   171     2
    90   254   411   308    -5     7     6   129     7   155     0
    80   348   391   309    -6     2    19   131    18   150     0
    70   372   376   309    -5     1    36   125    26   140     0
    60   391   353   308    -5     1    60   119    44   135     0
    50   403   328   308    -6     1    59   109    64   124     0
    40   389   298   307    -1     1    66    97    50   115     0
    30   324   260   306    -1     1    48    86    42   101     0
    20   274   213   302     0     8    13    61    22    86     0
    10   268   163   299     1    24     4    41     7    66 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.3  311.6   31.5   958.2   14.2   68.1                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    20     0  1396  1054  1067     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     0     0  5403  5404  5701    29   197  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96    96    97     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   190 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999 -9999
   180  1130   592   291    31    10     4 -9999     1 -9999     6
   170  1159   577   294    30     9     3   111     2 -9999     6
   160  1188   562   297    28     9     2   106     0   270     6
   150  1216   548   300    27    10     4   117     3   255     6
   140  1245   536   303    26     8     5   128     3   239     5
   130   885   525   306    26     9     5   139     3   223     6
   120   260   484   306    28    12     3   151     4   207     8
   110   384   445   305    22     3     4   162     4   191     2
   100   551   422   306    17     1    11   139     7   176     0
    90   679   405   307    12     1    18   126     8   160     0
    80   703   375   308     8     1    44   127    28   152     0
    70   682   349   309     6     1    79   119    45   136     0
    60   681   312   310     3     1    91   112    74   123     0
    50   677   267   311     1     1    88    98    64   107     0
    40   581   208   312     4     1    72    84    50    82     0
    30   472   138   310     3     1    44    55    41    56     0
    20   407    72   307     2     5    15    26    14    29     0
    10   415    24   282     3    16     4     3     7    11 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.3  311.6   31.5   958.5   13.6   70.7                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    20    10  1261   827   997     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     1     0  5403  5405  5602    29   197  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96    95    97     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200  1281   503   308    17    17     2 -9999     4 -9999     1
   190  1221   492   307    16    16     2 -9999     1 -9999     1
   180  1161   478   308    18    15     4   161     1 -9999     1
   170   634   465   308    16    16     4   156     2   184     1
   160   110   451   308    16    16     4   152     9   177     1
   150   117   436   308    22    13     0   147     1   171     1
   140   142   423   308    25    12     5   142     2   165     1
   130   189   409   308    28     8     4   137     1   159     0
   120   253   395   308    29     3     3   132     4   153     0
   110   307   381   308    25    14     6   128     3   147     3
   100   365   359   308    23    13    13   121     5   140     4
    90   413   326   308    21     7    34   116    14   136     3
    80   440   293   308    18     2    57   106    20   121     0
    70   451   256   308    16     1    69    93    37   107     0
    60   440   207   305    12     1    81    80    55    92     0
    50   408   130   306     7     1    55    55    49    75     0
    40   348    72   305     3     1    48    30    44    33     0
    30   245    35   292     0     1    32    12    24    19     0
    20   188    25   197    -5     1    11    -1     3     5     0
    10   220   121   169   -14     1     1   -57     2    -8 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.6   31.7   958.5   13.5   68.9                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    20    20   969   682  1157     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     1     0  5403  5405  5703    29   228  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    95    94    96     0    61 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200  1270   413   307    26     9     3 -9999     1 -9999     1
   190  1343   407   307    26     8     3 -9999     3 -9999     1
   180  1416   399   307    25     9     1   129     3   155     1
   170  1490   390   308    25     8     1   127     3   151     1
   160  1281   383   308    25     8     1   124     1   147     1
   150   391   375   308    25    11     2   122     2   143     1
   140   350   365   308    24     5     2   120     2   139     0
   130   366   356   308    23     1     2   117     6   136     0
   120   360   320   309    21     1     3   115     6   132     0
   110   446   285   309    19     1    19   112     7   128     0
   100   517   240   307    15     1    26   100    16   109     0
    90   542   183   305    11     1    42    85    31    96     0
    80   493   112   300     8     1    53    62    38    78     0
    70   464    61   294     2     1    54    30    45    48     0
    60   451    23   294    -2     1    40    11    48    25     0
    50   435     2    87    -5     1    22     2    16     6     0
    40   356    25   129    -9     1    27    -2    19    -5     0
    30   265    37   153    -6     1    11   -14     8   -15     0
    20   169    48   195    -6     1     1   -20     6    13     0
    10    67    77   148   -14     1     1   -32     2   -18 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.7   31.6   958.7   13.3   69.9                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    20    30   596   402  1146     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     1     0  5402  5405  5302    29   228  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8    96    95    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200  1715   408   305    -3     1     2 -9999     2 -9999 -9999
   190  1661   392   305    -3     1     3 -9999     1 -9999 -9999
   180  1607   372   306    -3     1     3   127     1   162 -9999
   170  1554   354   306    -3     1     3   121     3   153 -9999
   160  1500   336   306    -3     1     2   115     3   145 -9999
   150  1446   320   307    -3     1     3   109     3   136 -9999
   140   784   316   311    -3     1     1   103     2   127 -9999
   130   413   277   308    -3     1     4    97     0   118 -9999
   120   437   214   304    -3     1    10   109     3   109 -9999
   110   513   157   301    -2     1    16    85    11   100 -9999
   100   525   107   295    -1     1    25    56    17    76 -9999
    90   493    63   288    -1     1    40    32    29    53 -9999
    80   424    24   305    -3     1    40    12    27    35 -9999
    70   400    28    96    -6     1    20     7    19    11 -9999
    60   385    38    68    -8     1    15    -3     6   -16 -9999
    50   369    28   100    -9     1     5     9    11   -18 -9999
    40   317    27   138    -9     1    10    -8    11   -11 -9999
    30   236    28   150    -6     1     4   -12     1    -4 -9999
    20   154    39   132     0     1     2   -12     1   -11 -9999
    10    87    51   125    11     1     0   -15     0   -19 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
   37.1965  -80.5780   -0.5    0.2  311.7   31.5   958.8   13.2   69.8                    

   BL# MONTH   DAY  YEAR  HOUR   MIN  VAL1  VAL2  VAL3  VAL4
   573     9     7  2017    20    40   619   380  1158     0

  SPU1  SPU2  SPU3  SPU4 NOIS1 NOIS2 NOIS3 NOIS4 FEMAX SOFTW
     1     1     1     0  5402  5305  5202    29   228  9063

  FE11  FE12  FE21  FE22  SNR1  SNR2  SNR3  SNR4 CHECK   JAM
     8     8     8     8   106    95    96     0    60 10100

   ALT    CT SPEED   DIR     W    SW    SU    SV  U'V'  U'W'  ETAM

   200  1192   255   313    -4    13     1 -9999     4 -9999 -9999
   190  1261   260   310    -3    14     1 -9999     7 -9999 -9999
   180  1330   264   307    -5    14     0    91     2    77 -9999
   170  1400   277   306    -3    14     3    87     4    84 -9999
   160  1204   295   307    -2    13     0    83     5    91 -9999
   150   280   311   307    -8    16     1    79     6    98 -9999
   140   315   322   308     1    11     0    87     1   105 -9999
   130   422   286   307     6     6     1    95     1   112 -9999
   120   461   246   307     5     1     4   103     3   119 -9999
   110   471   199   303     6     1    22    87     9   105 -9999
   100   487   152   300     2     1    39    71    14    85 -9999
    90   472   103   305    -1     1    45    44    34    72 -9999
    80   387    54   315    -2     1    45    33    22    47 -9999
    70   328    11   335    -3     1    22    21    20    19 -9999
    60   262    17    80    -3     1     7     3     9     1 -9999
    50   193    42    87    -3     1     2     0     2   -11 -9999
    40   154    60    77    -4     1     0     0     6   -25 -9999
    30   108    78    73    -3     1     2    11     2   -31 -9999
    20    77   104    80    -2     1     1     6     1   -46 -9999
    10    74   130    85     1     1     0     2     1   -62 -9999
$

   GPS LAT  GPS LONG   ROLL  PITCH AZIMUT   T IN  PmBARS  T OUT    RH%
